No    ,Deprem Kodu,Olus tarihi,Olus zamani,Enlem,Boylam,Der(km),xM,MD,ML,Mw,Ms,Mb,Tip,Yer
000019,20230727062904,2023.07.27,06:29:04.68,37.6695,35.8542,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South West  2.4 km]
000020,20230727053826,2023.07.27,05:38:26.29,36.0522,36.0625,023.2,3.7,0.0,3.6,3.7,0.0,0.0,Ke,KARACURUN-YAYLADAGI (HATAY) [North 2.6 km]
000021,20230726162515,2023.07.26,16:25:15.01,38.0843,36.9128,002.0,3.6,0.0,3.6,3.6,0.0,0.0,Ke,ERICEK-GOKSUN (KAHRAMANMARAS) [East 3.0 km]
000022,20230726134410,2023.07.26,13:44:10.95,38.3282,37.2058,001.7,3.2,0.0,3.1,3.2,0.0,0.0,Ke,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  2.0 km]
000023,20230726105519,2023.07.26,10:55:19.28,37.5178,35.9270,005.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,FERHATLI-KOZAN (ADANA) [North East  2.1 km]
000024,20230726030231,2023.07.26,03:02:31.70,38.0078,37.9690,021.2,3.2,0.0,3.2,3.2,0.0,0.0,Ke,SURGU-DOGANSEHIR (MALATYA) [West 0.7 km]
000025,20230726014641,2023.07.26,01:46:41.28,40.4275,41.3470,005.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,YAZYURDU-TORTUM (ERZURUM) [North East  1.4 km]
000026,20230726014408,2023.07.26,01:44:08.79,38.0183,38.0165,011.0,3.1,0.0,3.0,3.1,0.0,0.0,Ke,GUZELKOY-DOGANSEHIR (MALATYA) [North West  2.6 km]
000027,20230726011012,2023.07.26,01:10:12.77,38.0327,38.5623,008.7,3.7,0.0,3.6,3.7,0.0,0.0,Ke,ALANCIK-SINCIK (ADIYAMAN) [South East  1.1 km]
000028,20230725184544,2023.07.25,18:45:44.60,37.6490,35.8803,002.2,3.1,0.0,3.1,0.0,0.0,0.0,Ke,KARABUCAK-KOZAN (ADANA) [North West  2.6 km]
000029,20230725172817,2023.07.25,17:28:17.41,37.6607,35.8607,005.0,3.1,0.0,3.1,0.0,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South West  2.8 km]
000030,20230725143921,2023.07.25,14:39:21.91,37.5793,35.8702,004.8,3.1,0.0,3.0,3.1,0.0,0.0,Ke,DAGLICA-KOZAN (ADANA) [North East  1.5 km]
000031,20230725114752,2023.07.25,11:47:52.84,37.5875,35.8908,005.0,3.3,0.0,3.1,3.3,0.0,0.0,Ke,DAGLICA-KOZAN (ADANA) [North East  3.3 km]
000032,20230725110551,2023.07.25,11:05:51.36,37.6485,35.8617,012.4,3.1,0.0,3.0,3.1,0.0,0.0,Ke,CAMDERE-KOZAN (ADANA) [East 3.1 km]
000033,20230725100937,2023.07.25,10:09:37.24,37.6445,35.8497,002.2,3.3,0.0,3.2,3.3,0.0,0.0,Ke,CAMDERE-KOZAN (ADANA) [South East  2.2 km]
000034,20230725075753,2023.07.25,07:57:53.24,37.6007,35.9215,005.0,4.5,0.0,4.5,4.4,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  1.7 km]
000035,20230725074832,2023.07.25,07:48:32.23,37.6552,35.8738,005.0,3.8,0.0,3.8,3.8,0.0,0.0,Ke,CULLUUSAGI-KOZAN (ADANA) [South 3.1 km]
000036,20230725073317,2023.07.25,07:33:17.30,37.5823,35.8868,002.3,3.4,0.0,3.4,3.4,0.0,0.0,Ke,DAGLICA-KOZAN (ADANA) [North East  2.7 km]
000037,20230725071125,2023.07.25,07:11:25.37,37.1240,36.5893,005.0,3.3,0.0,3.2,3.3,0.0,0.0,Ke,HASANBEYLI (OSMANIYE) [South East  3.3 km]
000038,20230725062443,2023.07.25,06:24:43.63,37.6125,35.8028,004.5,3.0,0.0,3.0,2.9,0.0,0.0,Ke,KABAKTEPE-KOZAN (ADANA) [East 3.0 km]
000039,20230725060205,2023.07.25,06:02:05.76,37.5785,35.8843,001.5,3.3,0.0,3.2,3.3,0.0,0.0,Ke,DAGLICA-KOZAN (ADANA) [North East  2.3 km]
000040,20230725055151,2023.07.25,05:51:51.53,37.6285,35.8215,006.6,3.0,0.0,3.0,2.9,0.0,0.0,Ke,CAMDERE-KOZAN (ADANA) [South West  2.8 km]
000041,20230725054448,2023.07.25,05:44:48.87,37.5915,35.8967,001.1,5.6,0.0,5.6,5.6,0.0,0.0,Ke,MINNETLI-KOZAN (ADANA) [South West  3.8 km]
000042,20230724223933,2023.07.24,22:39:33.11,38.0665,37.6547,005.0,3.8,0.0,3.7,3.8,0.0,0.0,Ke,BEGRE-DOGANSEHIR (MALATYA) [North West  2.6 km]
000043,20230724154734,2023.07.24,15:47:34.28,37.9650,36.2882,001.2,3.0,0.0,3.0,3.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South East  1.1 km]
000044,20230724020003,2023.07.24,02:00:03.06,37.9032,36.2993,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,HACIKODAL-GOKSUN (KAHRAMANMARAS) [South West  1.5 km]
000045,20230723212210,2023.07.23,21:22:10.73,38.3430,37.3330,002.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,INCECIK-ELBISTAN (KAHRAMANMARAS) [South West  2.7 km]
000046,20230723174110,2023.07.23,17:41:10.25,37.9610,36.2755,005.0,3.1,0.0,3.1,3.0,0.0,0.0,Ke,KAZANDERE-GOKSUN (KAHRAMANMARAS) [South West  1.3 km]
000047,20230723104837,2023.07.23,10:48:37.51,38.2217,37.1792,001.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [North West  2.1 km]
000048,20230722233654,2023.07.22,23:36:54.86,35.8245,28.5692,029.2,3.2,0.0,3.1,3.2,0.0,0.0,Ke,AKDENIZ
000049,20230722222106,2023.07.22,22:21:06.11,37.5437,35.4482,006.7,3.3,0.0,3.3,3.2,0.0,0.0,Ke,GIREGIYENIKOY-ALADAG (ADANA) [North East  2.5 km]
000050,20230722144309,2023.07.22,14:43:09.97,38.0587,37.5387,004.0,4.1,0.0,4.1,4.0,0.0,0.0,Ke,TATLAR-NURHAK (KAHRAMANMARAS) [North 6.2 km]
000051,20230722103710,2023.07.22,10:37:10.85,37.8753,36.2690,005.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,TOPALLAR-SAIMBEYLI (ADANA) [South West  0.8 km]
000052,20230722044229,2023.07.22,04:42:29.28,35.3660,27.4738,005.1,3.0,0.0,3.0,3.0,0.0,0.0,Ke,AKDENIZ
000053,20230722024333,2023.07.22,02:43:33.04,38.3040,38.1525,003.7,3.6,0.0,3.6,3.6,0.0,0.0,Ke,DURULDU- (MALATYA) [South West  2.2 km]
000054,20230721230318,2023.07.21,23:03:18.50,38.1948,38.5760,003.2,4.0,0.0,3.8,4.0,0.0,0.0,Ke,ULUKOY- (MALATYA) [North East  5.5 km]
000055,20230721194622,2023.07.21,19:46:22.21,35.0950,36.5892,008.7,3.2,0.0,3.2,0.0,0.0,0.0,Ke,SURIYE
000056,20230721121435,2023.07.21,12:14:35.07,37.1982,36.0197,011.6,3.1,0.0,3.1,3.1,0.0,0.0,Ke,BIRKENT-CEYHAN (ADANA) [South West  1.6 km]
000057,20230721112324,2023.07.21,11:23:24.03,38.2105,37.1953,005.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,ELBISTAN (KAHRAMANMARAS) [North East  0.5 km]
000058,20230720234914,2023.07.20,23:49:14.28,37.7382,27.1395,013.4,4.2,0.0,4.2,4.0,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI)
000059,20230720184038,2023.07.20,18:40:38.49,38.1692,38.0818,001.7,3.2,0.0,3.2,3.0,0.0,0.0,Ke,OLUKLU-YESILYURT (MALATYA) [South 2.9 km]
000060,20230719140248,2023.07.19,14:02:48.43,38.1292,36.8557,005.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,KAMISCIK-GOKSUN (KAHRAMANMARAS) [North West  2.3 km]
000061,20230719044929,2023.07.19,04:49:29.68,38.1957,37.9953,005.0,3.0,0.0,3.0,2.8,0.0,0.0,Ke,SUCATI-DOGANSEHIR (MALATYA) [East 0.9 km]
000062,20230719030547,2023.07.19,03:05:47.08,38.1858,38.1350,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,OLUKLU-YESILYURT (MALATYA) [South East  4.8 km]
000063,20230719002000,2023.07.19,00:20:00.71,36.3243,36.1277,007.2,3.2,0.0,3.1,3.2,0.0,0.0,Ke,KARAALI- (HATAY) [North West  3.2 km]
000064,20230718173127,2023.07.18,17:31:27.64,38.8523,37.4163,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,KULAHLI-GURUN (SIVAS) [North West  3.2 km]
000065,20230718002719,2023.07.18,00:27:19.86,39.7857,41.8472,005.0,3.9,0.0,3.9,3.9,0.0,0.0,Ke,SARITAS-KOPRUKOY (ERZURUM) [West 2.4 km]
000066,20230717221002,2023.07.17,22:10:02.85,38.3068,37.2117,001.3,3.2,0.0,3.1,3.2,0.0,0.0,Ke,KUCUKYAPALAK-ELBISTAN (KAHRAMANMARAS) [North West  2.7 km]
000067,20230717092836,2023.07.17,09:28:36.39,37.1773,36.7678,005.3,3.2,0.0,3.2,3.1,0.0,0.0,Ke,NURDAGI (GAZIANTEP) [East 2.4 km]
000068,20230717050108,2023.07.17,05:01:08.08,38.1342,36.6557,005.6,3.2,0.0,3.2,3.2,0.0,0.0,Ke,YENIYAPAN-GOKSUN (KAHRAMANMARAS) [South East  2.5 km]
000069,20230717023955,2023.07.17,02:39:55.95,38.1735,37.3410,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,AKBAYIR-ELBISTAN (KAHRAMANMARAS) [North East  1.8 km]
000070,20230716215532,2023.07.16,21:55:32.58,37.1607,30.1500,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [West 2.7 km]
000071,20230716092457,2023.07.16,09:24:57.88,37.7573,35.4157,005.4,3.0,0.0,3.0,3.0,0.0,0.0,Ke,BUYUKCAKIR-YAHYALI (KAYSERI) [South 2.4 km]
000072,20230716091234,2023.07.16,09:12:34.28,37.8380,36.6352,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,DONGEL- (KAHRAMANMARAS) [South 1.9 km]
000073,20230716075939,2023.07.16,07:59:39.07,38.0930,37.7970,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,FINDIKKOY-DOGANSEHIR (MALATYA) [South 3.8 km]
000074,20230716021609,2023.07.16,02:16:09.56,38.4925,39.2725,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,BEKCITEPE-SIVRICE (ELAZIG) [South West  1.1 km]
000075,20230715173247,2023.07.15,17:32:47.94,38.0123,37.4075,004.9,3.8,0.0,3.8,3.8,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North East  5.9 km]
000076,20230715033400,2023.07.15,03:34:00.28,38.3138,36.3957,006.9,3.2,0.0,3.2,3.2,0.0,0.0,Ke,KURUDERE-SARIZ (KAYSERI) [South West  3.2 km]
000077,20230714231043,2023.07.14,23:10:43.02,36.1848,36.0543,007.2,3.1,0.0,3.0,3.1,0.0,0.0,Ke,AVCILAR-SAMANDAG (HATAY) [South 0.6 km]
000078,20230714051424,2023.07.14,05:14:24.06,37.3573,37.0483,007.5,3.0,0.0,3.0,3.0,0.0,0.0,Ke,DEMIRCILER-PAZARCIK (KAHRAMANMARAS) [South East  1.9 km]
000079,20230713123220,2023.07.13,12:32:20.75,38.3232,37.1888,005.0,3.9,0.0,3.7,3.9,0.0,0.0,Ke,EVCIHUYUK-ELBISTAN (KAHRAMANMARAS) [South West  3.2 km]
000080,20230713042128,2023.07.13,04:21:28.76,36.7523,34.1570,005.8,3.1,0.0,3.1,2.9,0.0,0.0,Ke,CERCILI-ERDEMLI (MERSIN) [South West  1.8 km]
000081,20230713033255,2023.07.13,03:32:55.49,39.0260,43.9250,005.0,4.1,0.0,3.9,4.1,0.0,0.0,Ke,YUKARICANAK-CALDIRAN (VAN) [South East  0.4 km]
000082,20230713004308,2023.07.13,00:43:08.74,37.2203,36.7778,006.8,3.2,0.0,3.2,3.0,0.0,0.0,Ke,BELPINAR-NURDAGI (GAZIANTEP) [East 1.1 km]
000083,20230712204712,2023.07.12,20:47:12.92,38.2923,37.7578,005.0,3.1,0.0,3.0,3.1,0.0,0.0,Ke,CEVIRME-AKCADAG (MALATYA) [South East  1.8 km]
000084,20230712173739,2023.07.12,17:37:39.07,39.9725,28.0917,009.8,4.3,0.0,4.3,0.0,0.0,0.0,Ke,GUNAYDIN-SUSURLUK (BALIKESIR) [North East  1.3 km]
000085,20230712085245,2023.07.12,08:52:45.07,38.8760,27.0290,012.8,3.7,0.0,3.7,3.7,0.0,0.0,Ke,CALTILIDERE-ALIAGA (IZMIR) [North West  2.6 km]
000086,20230711095218,2023.07.11,09:52:18.97,39.3862,26.2385,005.8,4.0,0.0,4.0,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI)
000087,20230710031947,2023.07.10,03:19:47.25,37.7075,29.7712,007.7,3.8,0.0,3.8,3.8,0.0,0.0,Ke,GOLCUK-CARDAK (DENIZLI) [South West  2.2 km]
000088,20230709234321,2023.07.09,23:43:21.17,35.4375,35.3403,009.4,3.3,0.0,3.2,3.3,0.0,0.0,Ke,AKDENIZ
000089,20230709143528,2023.07.09,14:35:28.05,37.1333,30.1753,005.0,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South 3.0 km]
000090,20230709143443,2023.07.09,14:34:43.93,37.1397,30.1475,001.3,3.5,0.0,3.5,3.5,0.0,0.0,Ke,AKYAR-KORKUTELI (ANTALYA) [South West  3.7 km]
000091,20230709022734,2023.07.09,02:27:34.90,37.9707,36.3632,005.0,3.8,0.0,3.6,3.8,0.0,0.0,Ke,SIRMALI-GOKSUN (KAHRAMANMARAS) [North West  2.0 km]
000092,20230708200159,2023.07.08,20:01:59.36,36.1617,36.0073,014.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,ERIKLIKUYU-SAMANDAG (HATAY) [North East  1.3 km]
000093,20230707183842,2023.07.07,18:38:42.43,38.0150,37.4102,005.0,3.4,0.0,3.4,3.3,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North East  6.2 km]
000094,20230707181719,2023.07.07,18:17:19.17,38.5492,39.5522,007.7,3.0,0.0,3.0,3.0,0.0,0.0,Ke,YESILOVA-MADEN (ELAZIG) [West 0.8 km]
000095,20230707090325,2023.07.07,09:03:25.46,39.5015,26.0960,012.1,3.2,0.0,3.2,3.0,0.0,0.0,Ke,KOCAKOY-AYVACIK (CANAKKALE) [West 3.4 km]
000096,20230706223753,2023.07.06,22:37:53.59,39.0735,40.3355,003.9,3.3,0.0,3.3,3.3,0.0,0.0,Ke,KUSKONDU- (BINGOL) [North East  1.1 km]
000097,20230706223612,2023.07.06,22:36:12.79,37.7185,36.2385,005.6,3.1,0.0,3.1,3.1,0.0,0.0,Ke,OSMANCIK-ANDIRIN (KAHRAMANMARAS) [North West  5.8 km]
000098,20230706184202,2023.07.06,18:42:02.42,40.1135,33.3047,008.6,3.7,0.0,3.7,3.7,0.0,0.0,Ke,ESKIKOY-KALECIK (ANKARA) [South 2.0 km]
000099,20230706142811,2023.07.06,14:28:11.79,39.8572,28.7192,004.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,YUKARIBALI-MUSTAFAKEMALPASA (BURSA) [North West  2.1 km]
000100,20230706072551,2023.07.06,07:25:51.87,37.3032,30.5582,007.0,3.0,0.0,3.0,2.9,0.0,0.0,Ke,GUNDOGDU-BUCAK (BURDUR) [South 2.7 km]
000101,20230706063814,2023.07.06,06:38:14.58,35.8805,32.5918,006.2,3.2,0.0,3.2,2.8,0.0,0.0,Ke,ANAMUR ACIKLARI-MERSIN (AKDENIZ)
000102,20230705180118,2023.07.05,18:01:18.10,38.1448,38.0947,008.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,YALINKAYA-YESILYURT (MALATYA) [North West  3.7 km]
000103,20230705173801,2023.07.05,17:38:01.00,38.4937,39.1580,005.0,3.4,0.0,3.4,3.3,0.0,0.0,Ke,DEDEPINARI- (ELAZIG) [South West  0.6 km]
000104,20230705141214,2023.07.05,14:12:14.16,38.4967,39.1487,005.0,3.1,0.0,3.0,3.1,0.0,0.0,Ke,DEDEPINARI- (ELAZIG) [West 1.3 km]
000105,20230705125256,2023.07.05,12:52:56.67,36.9415,29.2738,005.4,3.0,0.0,3.0,2.9,0.0,0.0,Ke,TASCILAR-CAMELI (DENIZLI) [North East  1.3 km]
000106,20230705062940,2023.07.05,06:29:40.58,38.0995,36.6822,001.0,3.2,0.0,3.2,3.0,0.0,0.0,Ke,KARAOMER-GOKSUN (KAHRAMANMARAS) [South West  2.7 km]
000107,20230705055511,2023.07.05,05:55:11.39,38.0633,36.6177,005.0,3.5,0.0,3.5,3.3,0.0,0.0,Ke,HACIOMER-GOKSUN (KAHRAMANMARAS) [North East  2.3 km]
000108,20230705055035,2023.07.05,05:50:35.78,40.7575,33.5353,001.2,3.2,0.0,3.2,3.1,0.0,0.0,Ke,KORGUN (CANKIRI) [North East  2.8 km]
000109,20230704080414,2023.07.04,08:04:14.49,41.0370,43.8797,005.0,3.4,0.0,3.2,3.4,0.0,0.0,Ke,ERMENISTAN
000110,20230703211156,2023.07.03,21:11:56.68,38.3888,42.1940,003.7,3.3,0.0,3.2,3.3,0.0,0.0,Ke,TABANOZU- (BITLIS) [South East  2.7 km]
000111,20230703105905,2023.07.03,10:59:05.57,38.0407,37.2283,002.4,3.3,0.0,3.3,3.2,0.0,0.0,Ke,GOZPINAR-EKINOZU (KAHRAMANMARAS) [North West  2.9 km]
000112,20230703063148,2023.07.03,06:31:48.21,36.0793,35.8008,008.5,3.4,0.0,3.4,3.4,0.0,0.0,Ke,AKDENIZ
000113,20230703041854,2023.07.03,04:18:54.35,39.0673,27.8397,009.3,3.1,0.0,3.1,3.0,0.0,0.0,Ke,MUSALAR-AKHISAR (MANISA) [North 3.6 km]
000114,20230702222724,2023.07.02,22:27:24.54,37.3120,28.0962,006.3,3.2,0.0,3.2,3.1,0.0,0.0,Ke,KAPUBAG-YATAGAN (MUGLA) [North West  1.9 km]
000115,20230702135944,2023.07.02,13:59:44.72,37.8350,36.6093,009.4,3.1,0.0,3.1,3.1,0.0,0.0,Ke,CEVREPINAR- (KAHRAMANMARAS) [South 1.1 km]
000116,20230702122816,2023.07.02,12:28:16.26,38.5157,44.7213,002.0,3.0,0.0,3.0,3.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI
000117,20230702101600,2023.07.02,10:16:00.00,36.2317,36.1478,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,ODABASI- (HATAY) [South West  0.5 km]
000118,20230702080108,2023.07.02,08:01:08.45,38.1290,37.7405,005.0,3.0,0.0,3.0,0.0,0.0,0.0,Ke,CAVUSLU-DOGANSEHIR (MALATYA) [South West  4.7 km]
000119,20230702033852,2023.07.02,03:38:52.34,37.8955,36.3987,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,BUYUKCAMURLU-GOKSUN (KAHRAMANMARAS) [South East  1.6 km]
000120,20230701172708,2023.07.01,17:27:08.47,37.4713,36.6513,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,BUYUKSIR- (KAHRAMANMARAS) [South East  1.1 km]
000121,20230701120412,2023.07.01,12:04:12.54,38.0045,37.2975,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [West 3.8 km]
000122,20230701012211,2023.07.01,01:22:11.68,35.1662,29.9905,013.9,3.3,0.0,3.3,3.0,0.0,0.0,Ke,AKDENIZ
000123,20230701010006,2023.07.01,01:00:06.23,37.9980,36.5822,002.6,4.0,0.0,4.0,3.9,0.0,0.0,Ke,KARAAHMET-GOKSUN (KAHRAMANMARAS) [South East  2.7 km]
000124,20230630041529,2023.06.30,04:15:29.25,37.1963,36.9838,005.4,3.0,0.0,3.0,3.0,0.0,0.0,Ke,SATIRHUYUK-NURDAGI (GAZIANTEP) [South East  2.3 km]
000125,20230630041255,2023.06.30,04:12:55.16,38.2995,36.3787,006.3,3.6,0.0,3.6,0.0,0.0,0.0,Ke,IGDEBEL-TUFANBEYLI (ADANA) [North East  2.8 km]
000126,20230630010045,2023.06.30,01:00:45.75,39.0785,40.3097,005.0,3.7,0.0,3.7,3.7,0.0,0.0,Ke,GUNGOREN- (BINGOL) [East 1.5 km]
000127,20230629224743,2023.06.29,22:47:43.49,37.5477,37.2217,009.6,3.1,0.0,3.1,0.0,0.0,0.0,Ke,CAMLICA-PAZARCIK (KAHRAMANMARAS) [South West  3.5 km]
000128,20230629184748,2023.06.29,18:47:48.42,40.2142,28.8838,004.9,3.1,0.0,3.1,0.0,0.0,0.0,Ke,TAHTALI-NILUFER (BURSA) [North 4.5 km]
000129,20230629183759,2023.06.29,18:37:59.91,36.0598,28.1698,005.0,3.4,0.0,3.4,3.4,0.0,0.0,Ke,AKDENIZ
000130,20230629150308,2023.06.29,15:03:08.33,35.5670,31.3843,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,AKDENIZ
000131,20230629133951,2023.06.29,13:39:51.28,36.0262,27.2270,005.3,3.7,0.0,3.6,3.7,0.0,0.0,Ke,AKDENIZ
000132,20230629133443,2023.06.29,13:34:43.45,38.0185,37.3337,005.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,BARIS-NURHAK (KAHRAMANMARAS) [North West  1.9 km]
000133,20230629103053,2023.06.29,10:30:53.20,38.1428,37.8003,005.0,3.1,0.0,3.1,3.1,0.0,0.0,Ke,CAVUSLU-DOGANSEHIR (MALATYA) [South East  1.5 km]
000134,20230629102256,2023.06.29,10:22:56.26,37.7950,36.5650,005.0,3.1,0.0,3.1,3.0,0.0,0.0,Ke,KAYNAR- (KAHRAMANMARAS) [East 1.0 km]
000135,20230629052806,2023.06.29,05:28:06.91,38.0092,36.4143,005.0,4.2,0.0,4.2,4.1,0.0,0.0,Ke,ACIELMA-GOKSUN (KAHRAMANMARAS) [North East  0.3 km]
000136,20230629000404,2023.06.29,00:04:04.10,39.0055,40.5402,005.0,3.3,0.0,3.3,3.3,0.0,0.0,Ke,ORTACANAK- (BINGOL) [South West  3.4 km]
000137,20230628233200,2023.06.28,23:32:00.09,36.3495,28.7178,005.0,3.2,0.0,3.2,3.2,0.0,0.0,Ke,AKDENIZ
000138,20230628192131,2023.06.28,19:21:31.07,39.6600,43.7007,005.0,3.4,0.0,3.4,0.0,0.0,0.0,Ke,YENICADIR-DIYADIN (AGRI) [North West  3.3 km]
000139,20230628141448,2023.06.28,14:14:48.76,37.2855,37.0652,006.7,3.7,0.0,3.7,3.7,0.0,0.0,Ke,EVRI-PAZARCIK (KAHRAMANMARAS) [North 3.2 km]
000140,20230627190204,2023.06.27,19:02:04.99,38.3773,37.5702,005.0,3.3,0.0,3.3,0.0,0.0,0.0,Ke,YUKARIULUPINAR-DARENDE (MALATYA) [South West  2.2 km]
000141,20230627183304,2023.06.27,18:33:04.05,36.8722,35.2990,024.0,3.4,0.0,3.4,0.0,0.0,0.0,Ke,ADANA [South West  12.8 km]
000142,20230627182855,2023.06.27,18:28:55.50,36.1565,35.9087,014.1,3.0,0.0,3.0,0.0,0.0,0.0,Ke,KAPISUYU-SAMANDAG (HATAY) [North West  4.2 km]
000143,20230627150756,2023.06.27,15:07:56.14,38.4538,39.2413,004.1,3.3,0.0,3.3,0.0,0.0,0.0,Ke,ALINCIK-SIVRICE (ELAZIG) [South East  1.1 km]
000144,20230627124006,2023.06.27,12:40:06.65,38.4773,39.2733,005.0,4.0,0.0,3.9,4.0,0.0,0.0,Ke,BEKCITEPE-SIVRICE (ELAZIG) [South West  2.2 km]
